iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
TUN,Africa,Tunisia,26/03/2020,173,5,"14,638","0,423",11818618,"74,228","32,7","8,001","5,075",59,2
TUN,Africa,Tunisia,30/03/2020,278,8,"23,522","0,677",11818618,"74,228","32,7","8,001","5,075",51,2
TUN,Africa,Tunisia,10/04/2020,643,25,"54,406","2,115",11818618,"74,228","32,7","8,001","5,075",20,2
TUN,Africa,Tunisia,17/04/2020,822,37,"69,551","3,131",11818618,"74,228","32,7","8,001","5,075",42,2
UGA,Africa,Uganda,11/08/2020,1297,9,"28,355","0,197",45741000,"213,759","16,4","2,168","1,308",14,2
UGA,Africa,Uganda,14/08/2020,1353,11,"29,58","0,24",45741000,"213,759","16,4","2,168","1,308",21,2
ZMB,Africa,Zambia,01/07/2020,1594,24,"86,706","1,305",18383956,"22,995","17,7","2,48","1,542",26,2
ZMB,Africa,Zambia,25/07/2020,3856,130,"209,748","7,071",18383956,"22,995","17,7","2,48","1,542",273,2
ZMB,Africa,Zambia,29/07/2020,5002,142,"272,085","7,724",18383956,"22,995","17,7","2,48","1,542",450,2
ZMB,Africa,Zambia,01/08/2020,5963,151,"324,359","8,214",18383956,"22,995","17,7","2,48","1,542",408,2
ZWE,Africa,Zimbabwe,21/06/2020,486,6,"32,699","0,404",14862927,"42,729","19,6","2,822","1,882",7,2
ZWE,Africa,Zimbabwe,24/07/2020,2124,28,"142,906","1,884",14862927,"42,729","19,6","2,822","1,882",90,2
ZWE,Africa,Zimbabwe,26/07/2020,2434,34,"163,763","2,288",14862927,"42,729","19,6","2,822","1,882",138,2
ZWE,Africa,Zimbabwe,28/07/2020,2704,36,"181,929","2,422",14862927,"42,729","19,6","2,822","1,882",192,2
ZWE,Africa,Zimbabwe,02/08/2020,3659,69,"246,183","4,642",14862927,"42,729","19,6","2,822","1,882",490,2
ZWE,Africa,Zimbabwe,10/08/2020,4649,104,"312,792","6,997",14862927,"42,729","19,6","2,822","1,882",74,2
ZWE,Africa,Zimbabwe,16/08/2020,5176,130,"348,249","8,747",14862927,"42,729","19,6","2,822","1,882",104,2
AFG,Asia,Afghanistan,06/04/2020,299,7,"7,681","0,18",38928341,"54,422","18,6","2,581","1,337",29,2
AFG,Asia,Afghanistan,15/04/2020,714,23,"18,341","0,591",38928341,"54,422","18,6","2,581","1,337",49,2
AFG,Asia,Afghanistan,16/04/2020,784,25,"20,14","0,642",38928341,"54,422","18,6","2,581","1,337",70,2
AFG,Asia,Afghanistan,21/04/2020,1031,35,"26,485","0,899",38928341,"54,422","18,6","2,581","1,337",35,2
AFG,Asia,Afghanistan,24/04/2020,1281,42,"32,907","1,079",38928341,"54,422","18,6","2,581","1,337",105,2
AFG,Asia,Afghanistan,08/05/2020,3563,106,"91,527","2,723",38928341,"54,422","18,6","2,581","1,337",171,2
AFG,Asia,Afghanistan,12/05/2020,4687,122,"120,401","3,134",38928341,"54,422","18,6","2,581","1,337",285,2
AFG,Asia,Afghanistan,25/05/2020,10582,218,"271,833","5,6",38928341,"54,422","18,6","2,581","1,337",584,2
AFG,Asia,Afghanistan,20/06/2020,27878,548,"716,136","14,077",38928341,"54,422","18,6","2,581","1,337",346,2
AFG,Asia,Afghanistan,14/07/2020,34455,1012,"885,088","25,996",38928341,"54,422","18,6","2,581","1,337",4,2
ARM,Asia,Armenia,30/03/2020,482,3,"162,66","1,012",2963234,"102,931","35,7","11,232","7,571",58,2
ARM,Asia,Armenia,11/04/2020,967,13,"326,333","4,387",2963234,"102,931","35,7","11,232","7,571",30,2
ARM,Asia,Armenia,14/04/2020,1067,16,"360,08","5,4",2963234,"102,931","35,7","11,232","7,571",28,2
ARM,Asia,Armenia,20/04/2020,1339,22,"451,871","7,424",2963234,"102,931","35,7","11,232","7,571",48,2
ARM,Asia,Armenia,21/04/2020,1401,24,"472,794","8,099",2963234,"102,931","35,7","11,232","7,571",62,2
ARM,Asia,Armenia,30/04/2020,2066,32,"697,211","10,799",2963234,"102,931","35,7","11,232","7,571",134,2
ARM,Asia,Armenia,03/05/2020,2386,35,"805,201","11,811",2963234,"102,931","35,7","11,232","7,571",113,2
ARM,Asia,Armenia,07/05/2020,2884,42,"973,261","14,174",2963234,"102,931","35,7","11,232","7,571",102,2
ARM,Asia,Armenia,06/08/2020,39586,770,"13359,053","259,851",2963234,"102,931","35,7","11,232","7,571",288,2
ARM,Asia,Armenia,07/08/2020,39819,772,"13437,683","260,526",2963234,"102,931","35,7","11,232","7,571",233,2
AZE,Asia,Azerbaijan,06/04/2020,584,7,"57,598","0,69",10139175,"119,309","32,4","6,018","3,871",63,2
AZE,Asia,Azerbaijan,17/04/2020,1283,15,"126,539","1,479",10139175,"119,309","32,4","6,018","3,871",30,2
AZE,Asia,Azerbaijan,07/05/2020,2127,28,"209,78","2,762",10139175,"119,309","32,4","6,018","3,871",67,2
AZE,Asia,Azerbaijan,14/05/2020,2758,35,"272,014","3,452",10139175,"119,309","32,4","6,018","3,871",65,2
AZE,Asia,Azerbaijan,21/05/2020,3631,43,"358,116","4,241",10139175,"119,309","32,4","6,018","3,871",113,2
AZE,Asia,Azerbaijan,23/05/2020,3855,46,"380,208","4,537",10139175,"119,309","32,4","6,018","3,871",106,2
AZE,Asia,Azerbaijan,26/05/2020,4271,51,"421,237","5,03",10139175,"119,309","32,4","6,018","3,871",149,2
AZE,Asia,Azerbaijan,28/05/2020,4568,54,"450,53","5,326",10139175,"119,309","32,4","6,018","3,871",165,2
AZE,Asia,Azerbaijan,29/05/2020,4759,56,"469,368","5,523",10139175,"119,309","32,4","6,018","3,871",191,2
AZE,Asia,Azerbaijan,30/05/2020,4989,58,"492,052","5,72",10139175,"119,309","32,4","6,018","3,871",230,2
AZE,Asia,Azerbaijan,01/06/2020,5494,63,"541,859","6,214",10139175,"119,309","32,4","6,018","3,871",248,2
AZE,Asia,Azerbaijan,05/06/2020,6522,78,"643,248","7,693",10139175,"119,309","32,4","6,018","3,871",262,2
AZE,Asia,Azerbaijan,07/06/2020,7239,84,"713,963","8,285",10139175,"119,309","32,4","6,018","3,871",379,2
AZE,Asia,Azerbaijan,14/06/2020,9570,115,"943,864","11,342",10139175,"119,309","32,4","6,018","3,871",352,2
AZE,Asia,Azerbaijan,10/08/2020,33568,490,"3310,723","48,327",10139175,"119,309","32,4","6,018","3,871",87,2
AZE,Asia,Azerbaijan,11/08/2020,33647,492,"3318,515","48,525",10139175,"119,309","32,4","6,018","3,871",79,2
AZE,Asia,Azerbaijan,13/08/2020,33824,497,"3335,972","49,018",10139175,"119,309","32,4","6,018","3,871",93,2
AZE,Asia,Azerbaijan,16/08/2020,34107,506,"3363,883","49,905",10139175,"119,309","32,4","6,018","3,871",89,2
BHR,Asia,Bahrain,16/05/2020,6583,12,"3868,75","7,052",1701583,"1935,907","32,4","2,372","1,387",385,2
BHR,Asia,Bahrain,31/05/2020,10793,17,"6342,917","9,991",1701583,"1935,907","32,4","2,372","1,387",344,2
BHR,Asia,Bahrain,01/06/2020,11398,19,"6698,468","11,166",1701583,"1935,907","32,4","2,372","1,387",605,2
BHR,Asia,Bahrain,06/06/2020,13835,23,"8130,664","13,517",1701583,"1935,907","32,4","2,372","1,387",539,2
BHR,Asia,Bahrain,08/06/2020,14763,26,"8676,039","15,28",1701583,"1935,907","32,4","2,372","1,387",380,2
BHR,Asia,Bahrain,10/06/2020,16200,29,"9520,546","17,043",1701583,"1935,907","32,4","2,372","1,387",783,2
BHR,Asia,Bahrain,12/06/2020,16667,34,"9794,997","19,981",1701583,"1935,907","32,4","2,372","1,387",0,2
BHR,Asia,Bahrain,13/06/2020,17713,36,"10409,718","21,157",1701583,"1935,907","32,4","2,372","1,387",1046,2
BHR,Asia,Bahrain,18/06/2020,19961,49,"11730,841","28,797",1701583,"1935,907","32,4","2,372","1,387",408,2
BHR,Asia,Bahrain,20/06/2020,20916,57,"12292,083","33,498",1701583,"1935,907","32,4","2,372","1,387",486,2
BHR,Asia,Bahrain,23/06/2020,22407,65,"13168,326","38,2",1701583,"1935,907","32,4","2,372","1,387",643,2
BHR,Asia,Bahrain,24/06/2020,23062,67,"13553,262","39,375",1701583,"1935,907","32,4","2,372","1,387",655,2
BHR,Asia,Bahrain,25/06/2020,23570,69,"13851,807","40,55",1701583,"1935,907","32,4","2,372","1,387",508,2
BHR,Asia,Bahrain,26/06/2020,24081,71,"14152,116","41,726",1701583,"1935,907","32,4","2,372","1,387",511,2
BHR,Asia,Bahrain,03/07/2020,27837,94,"16359,472","55,243",1701583,"1935,907","32,4","2,372","1,387",423,2
BHR,Asia,Bahrain,05/07/2020,28857,97,"16958,914","57,006",1701583,"1935,907","32,4","2,372","1,387",447,2
BHR,Asia,Bahrain,09/07/2020,30931,100,"18177,779","58,769",1701583,"1935,907","32,4","2,372","1,387",610,2
BHR,Asia,Bahrain,15/07/2020,34078,111,"20027,233","65,233",1701583,"1935,907","32,4","2,372","1,387",602,2
BHR,Asia,Bahrain,20/07/2020,36422,126,"21404,774","74,049",1701583,"1935,907","32,4","2,372","1,387",418,2
BHR,Asia,Bahrain,21/07/2020,36936,128,"21706,846","75,224",1701583,"1935,907","32,4","2,372","1,387",514,2
BHR,Asia,Bahrain,25/07/2020,38458,136,"22601,307","79,926",1701583,"1935,907","32,4","2,372","1,387",462,2
BHR,Asia,Bahrain,31/07/2020,40755,146,"23951,227","85,802",1701583,"1935,907","32,4","2,372","1,387",444,2
BHR,Asia,Bahrain,07/08/2020,42889,156,"25205,353","91,679",1701583,"1935,907","32,4","2,372","1,387",375,2
BHR,Asia,Bahrain,09/08/2020,43629,161,"25640,242","94,618",1701583,"1935,907","32,4","2,372","1,387",322,2
BHR,Asia,Bahrain,12/08/2020,44804,165,"26330,776","96,969",1701583,"1935,907","32,4","2,372","1,387",407,2
BHR,Asia,Bahrain,16/08/2020,46430,170,"27286,356","99,907",1701583,"1935,907","32,4","2,372","1,387",378,2
BGD,Asia,Bangladesh,22/03/2020,24,2,"0,146","0,012",164689383,"1265,036","27,5","5,098","3,262",7,2
BGD,Asia,Bangladesh,05/04/2020,70,8,"0,425","0,049",164689383,"1265,036","27,5","5,098","3,262",9,2
BGD,Asia,Bangladesh,02/05/2020,8238,170,"50,021","1,032",164689383,"1265,036","27,5","5,098","3,262",571,2
BGD,Asia,Bangladesh,04/05/2020,9455,177,"57,411","1,075",164689383,"1265,036","27,5","5,098","3,262",665,2
CHN,Asia,China,30/03/2020,82157,3306,"57,08","2,297",1439323774,"147,674","38,7","10,641","5,929",98,2
CHN,Asia,China,06/04/2020,82642,3335,"57,417","2,317",1439323774,"147,674","38,7","10,641","5,929",67,2
CHN,Asia,China,08/04/2020,82784,3337,"57,516","2,318",1439323774,"147,674","38,7","10,641","5,929",86,2
CHN,Asia,China,09/04/2020,82870,3339,"57,576","2,32",1439323774,"147,674","38,7","10,641","5,929",86,2
CHN,Asia,China,13/04/2020,83209,3345,"57,811","2,324",1439323774,"147,674","38,7","10,641","5,929",112,2
CHN,Asia,China,16/07/2020,85246,4644,"59,226","3,227",1439323774,"147,674","38,7","10,641","5,929",20,2
CHN,Asia,China,22/07/2020,85771,4648,"59,591","3,229",1439323774,"147,674","38,7","10,641","5,929",74,2
CHN,Asia,China,26/07/2020,86381,4652,"60,015","3,232",1439323774,"147,674","38,7","10,641","5,929",179,2
CHN,Asia,China,30/07/2020,87213,4659,"60,593","3,237",1439323774,"147,674","38,7","10,641","5,929",223,2
CHN,Asia,China,01/08/2020,87655,4661,"60,9","3,238",1439323774,"147,674","38,7","10,641","5,929",166,2
CHN,Asia,China,03/08/2020,87985,4669,"61,129","3,244",1439323774,"147,674","38,7","10,641","5,929",158,2
CHN,Asia,China,16/08/2020,89279,4703,"62,028","3,268",1439323774,"147,674","38,7","10,641","5,929",65,2
GEO,Asia,Georgia,06/04/2020,174,2,"43,618","0,501",3989175,"65,032","38,7","14,864","10,244",17,2
GEO,Asia,Georgia,02/05/2020,582,8,"145,895","2,005",3989175,"65,032","38,7","14,864","10,244",43,2
IND,Asia,India,24/03/2020,492,9,"0,357","0,007",1380004385,"450,419","28,2","5,989","3,414",53,2
IND,Asia,India,28/03/2020,873,19,"0,633","0,014",1380004385,"450,419","28,2","5,989","3,414",149,2
IRN,Asia,Iran,20/02/2020,2,2,"0,024","0,024",83992953,"49,831","32,4","5,44","3,182",2,2
IRN,Asia,Iran,22/02/2020,18,4,"0,214","0,048",83992953,"49,831","32,4","5,44","3,182",13,2
IRQ,Asia,Iraq,06/03/2020,38,2,"0,945","0,05",40222503,"88,125",20,"3,186","1,957",7,2
IRQ,Asia,Iraq,12/03/2020,70,8,"1,74","0,199",40222503,"88,125",20,"3,186","1,957",9,2
IRQ,Asia,Iraq,18/03/2020,154,11,"3,829","0,273",40222503,"88,125",20,"3,186","1,957",30,2
IRQ,Asia,Iraq,21/03/2020,193,14,"4,798","0,348",40222503,"88,125",20,"3,186","1,957",16,2
IRQ,Asia,Iraq,26/03/2020,346,29,"8,602","0,721",40222503,"88,125",20,"3,186","1,957",30,2
IRQ,Asia,Iraq,29/03/2020,506,42,"12,58","1,044",40222503,"88,125",20,"3,186","1,957",48,2
IRQ,Asia,Iraq,05/04/2020,878,56,"21,829","1,392",40222503,"88,125",20,"3,186","1,957",106,2
IRQ,Asia,Iraq,12/04/2020,1318,72,"32,768","1,79",40222503,"88,125",20,"3,186","1,957",39,2
IRQ,Asia,Iraq,14/04/2020,1378,78,"34,259","1,939",40222503,"88,125",20,"3,186","1,957",26,2
IRQ,Asia,Iraq,04/05/2020,2296,97,"57,082","2,412",40222503,"88,125",20,"3,186","1,957",77,2
IRQ,Asia,Iraq,09/05/2020,2603,104,"64,715","2,586",40222503,"88,125",20,"3,186","1,957",60,2
IRQ,Asia,Iraq,11/05/2020,2767,109,"68,792","2,71",40222503,"88,125",20,"3,186","1,957",88,2
IRQ,Asia,Iraq,13/05/2020,2913,112,"72,422","2,785",40222503,"88,125",20,"3,186","1,957",95,2
IRQ,Asia,Iraq,16/05/2020,3193,117,"79,383","2,909",40222503,"88,125",20,"3,186","1,957",50,2
IRQ,Asia,Iraq,18/05/2020,3404,123,"84,629","3,058",40222503,"88,125",20,"3,186","1,957",144,2
ISR,Asia,Israel,25/03/2020,1930,3,"222,979","0,347",8655541,"402,606","30,6","11,733","7,359",488,2
ISR,Asia,Israel,26/03/2020,2369,5,"273,698","0,578",8655541,"402,606","30,6","11,733","7,359",439,2
ISR,Asia,Israel,28/03/2020,3035,10,"350,642","1,155",8655541,"402,606","30,6","11,733","7,359",369,2
ISR,Asia,Israel,29/03/2020,3619,12,"418,114","1,386",8655541,"402,606","30,6","11,733","7,359",584,2
ISR,Asia,Israel,31/03/2020,4473,17,"516,779","1,964",8655541,"402,606","30,6","11,733","7,359",226,2
ISR,Asia,Israel,13/04/2020,11145,103,"1287,614","11,9",8655541,"402,606","30,6","11,733","7,359",402,2
ISR,Asia,Israel,24/04/2020,14882,193,"1719,361","22,298",8655541,"402,606","30,6","11,733","7,359",290,2
ISR,Asia,Israel,10/05/2020,16454,247,"1900,979","28,537",8655541,"402,606","30,6","11,733","7,359",18,2
ISR,Asia,Israel,13/05/2020,16529,260,"1909,644","30,039",8655541,"402,606","30,6","11,733","7,359",23,2
ISR,Asia,Israel,17/05/2020,16608,268,"1918,771","30,963",8655541,"402,606","30,6","11,733","7,359",19,2
ISR,Asia,Israel,21/05/2020,16670,279,"1925,934","32,234",8655541,"402,606","30,6","11,733","7,359",20,2
ISR,Asia,Israel,02/06/2020,17219,287,"1989,361","33,158",8655541,"402,606","30,6","11,733","7,359",148,2
ISR,Asia,Israel,15/06/2020,19121,302,"2209,105","34,891",8655541,"402,606","30,6","11,733","7,359",113,2
ISR,Asia,Israel,02/07/2020,26257,322,"3033,548","37,202",8655541,"402,606","30,6","11,733","7,359",1013,2
ISR,Asia,Israel,09/07/2020,33557,344,"3876,938","39,743",8655541,"402,606","30,6","11,733","7,359",1335,2
JPN,Asia,Japan,27/02/2020,186,3,"1,471","0,024",126476458,"347,778","48,2","27,049","18,493",22,2
JPN,Asia,Japan,01/03/2020,239,5,"1,89","0,04",126476458,"347,778","48,2","27,049","18,493",9,2
JPN,Asia,Japan,10/03/2020,514,9,"4,064","0,071",126476458,"347,778","48,2","27,049","18,493",26,2
JPN,Asia,Japan,14/03/2020,737,21,"5,827","0,166",126476458,"347,778","48,2","27,049","18,493",62,2
JPN,Asia,Japan,16/03/2020,814,24,"6,436","0,19",126476458,"347,778","48,2","27,049","18,493",34,2
JPN,Asia,Japan,21/03/2020,1007,35,"7,962","0,277",126476458,"347,778","48,2","27,049","18,493",57,2
JPN,Asia,Japan,26/03/2020,1268,45,"10,026","0,356",126476458,"347,778","48,2","27,049","18,493",75,2
JPN,Asia,Japan,30/03/2020,1866,54,"14,754","0,427",126476458,"347,778","48,2","27,049","18,493",173,2
JPN,Asia,Japan,31/03/2020,1953,56,"15,442","0,443",126476458,"347,778","48,2","27,049","18,493",87,2
JPN,Asia,Japan,02/06/2020,16930,894,"133,859","7,069",126476458,"347,778","48,2","27,049","18,493",46,2
JPN,Asia,Japan,07/06/2020,17141,916,"135,527","7,242",126476458,"347,778","48,2","27,049","18,493",38,2
JPN,Asia,Japan,12/06/2020,17332,922,"137,037","7,29",126476458,"347,778","48,2","27,049","18,493",40,2
JPN,Asia,Japan,13/06/2020,17382,924,"137,433","7,306",126476458,"347,778","48,2","27,049","18,493",50,2
JPN,Asia,Japan,16/06/2020,17587,927,"139,054","7,329",126476458,"347,778","48,2","27,049","18,493",85,2
JPN,Asia,Japan,23/06/2020,17968,955,"142,066","7,551",126476458,"347,778","48,2","27,049","18,493",52,2
JPN,Asia,Japan,27/06/2020,18297,971,"144,667","7,677",126476458,"347,778","48,2","27,049","18,493",100,2
JPN,Asia,Japan,01/07/2020,18723,974,"148,035","7,701",126476458,"347,778","48,2","27,049","18,493",130,2
JPN,Asia,Japan,08/07/2020,20174,980,"159,508","7,748",126476458,"347,778","48,2","27,049","18,493",193,2
JPN,Asia,Japan,15/07/2020,22508,984,"177,962","7,78",126476458,"347,778","48,2","27,049","18,493",288,2
JPN,Asia,Japan,24/07/2020,27956,992,"221,037","7,843",126476458,"347,778","48,2","27,049","18,493",927,2
JPN,Asia,Japan,31/07/2020,33774,1005,"267,038","7,946",126476458,"347,778","48,2","27,049","18,493",1315,2
KAZ,Asia,Kazakhstan,06/04/2020,531,5,"28,28","0,266",18776707,"6,681","30,6","6,991","4,625",71,2
KAZ,Asia,Kazakhstan,10/04/2020,802,9,"42,712","0,479",18776707,"6,681","30,6","6,991","4,625",43,2
KAZ,Asia,Kazakhstan,16/04/2020,1331,16,"70,886","0,852",18776707,"6,681","30,6","6,991","4,625",64,2
KAZ,Asia,Kazakhstan,20/04/2020,1735,19,"92,402","1,012",18776707,"6,681","30,6","6,991","4,625",81,2
KAZ,Asia,Kazakhstan,04/05/2020,3964,27,"211,113","1,438",18776707,"6,681","30,6","6,991","4,625",87,2
KAZ,Asia,Kazakhstan,05/05/2020,4121,29,"219,474","1,544",18776707,"6,681","30,6","6,991","4,625",157,2
KAZ,Asia,Kazakhstan,16/05/2020,5850,34,"311,556","1,811",18776707,"6,681","30,6","6,991","4,625",279,2
KAZ,Asia,Kazakhstan,27/05/2020,9304,37,"495,508","1,971",18776707,"6,681","30,6","6,991","4,625",335,2
KAZ,Asia,Kazakhstan,09/06/2020,13074,58,"696,288","3,089",18776707,"6,681","30,6","6,991","4,625",215,2
KAZ,Asia,Kazakhstan,22/06/2020,17732,120,"944,362","6,391",18776707,"6,681","30,6","6,991","4,625",507,2
KAZ,Asia,Kazakhstan,25/06/2020,19285,136,"1027,07","7,243",18776707,"6,681","30,6","6,991","4,625",520,2
KWT,Asia,Kuwait,18/04/2020,1658,5,"388,239","1,171",4270563,"232,128","33,7","2,345","1,114",134,2
KWT,Asia,Kuwait,21/04/2020,1995,9,"467,152","2,107",4270563,"232,128","33,7","2,345","1,114",80,2
KWT,Asia,Kuwait,22/04/2020,2080,11,"487,055","2,576",4270563,"232,128","33,7","2,345","1,114",85,2
KWT,Asia,Kuwait,23/04/2020,2248,13,"526,394","3,044",4270563,"232,128","33,7","2,345","1,114",168,2
KWT,Asia,Kuwait,28/04/2020,3288,22,"769,922","5,152",4270563,"232,128","33,7","2,345","1,114",213,2
KWT,Asia,Kuwait,01/05/2020,4024,26,"942,265","6,088",4270563,"232,128","33,7","2,345","1,114",284,2
KWT,Asia,Kuwait,05/05/2020,5278,40,"1235,903","9,366",4270563,"232,128","33,7","2,345","1,114",295,2
KWT,Asia,Kuwait,07/05/2020,6289,42,"1472,64","9,835",4270563,"232,128","33,7","2,345","1,114",485,2
KWT,Asia,Kuwait,08/05/2020,6567,44,"1537,736","10,303",4270563,"232,128","33,7","2,345","1,114",278,2
KWT,Asia,Kuwait,10/05/2020,7623,49,"1785,011","11,474",4270563,"232,128","33,7","2,345","1,114",415,2
KWT,Asia,Kuwait,11/06/2020,33823,275,"7920,033","64,394",4270563,"232,128","33,7","2,345","1,114",683,2
KWT,Asia,Kuwait,16/06/2020,36431,298,"8530,725","69,78",4270563,"232,128","33,7","2,345","1,114",511,2
KWT,Asia,Kuwait,19/06/2020,38074,308,"8915,452","72,122",4270563,"232,128","33,7","2,345","1,114",541,2
KWT,Asia,Kuwait,26/06/2020,42788,339,"10019,288","79,381",4270563,"232,128","33,7","2,345","1,114",909,2
KWT,Asia,Kuwait,27/06/2020,43703,341,"10233,545","79,849",4270563,"232,128","33,7","2,345","1,114",915,2
KWT,Asia,Kuwait,30/06/2020,45524,350,"10659,953","81,956",4270563,"232,128","33,7","2,345","1,114",582,2
KWT,Asia,Kuwait,09/07/2020,52007,379,"12178,02","88,747",4270563,"232,128","33,7","2,345","1,114",762,2
KWT,Asia,Kuwait,18/07/2020,58221,404,"13633,097","94,601",4270563,"232,128","33,7","2,345","1,114",553,2
KWT,Asia,Kuwait,30/07/2020,65903,444,"15431,923","103,968",4270563,"232,128","33,7","2,345","1,114",754,2
KWT,Asia,Kuwait,01/08/2020,66957,447,"15678,729","104,67",4270563,"232,128","33,7","2,345","1,114",428,2
KWT,Asia,Kuwait,08/08/2020,70727,471,"16561,517","110,29",4270563,"232,128","33,7","2,345","1,114",682,2
KGZ,Asia,Kyrgyzstan,20/04/2020,568,7,"87,061","1,073",6524191,"32,333","26,3","4,489","2,882",14,2
KGZ,Asia,Kyrgyzstan,03/05/2020,795,10,"121,854","1,533",6524191,"32,333","26,3","4,489","2,882",26,2
KGZ,Asia,Kyrgyzstan,15/05/2020,1111,14,"170,289","2,146",6524191,"32,333","26,3","4,489","2,882",29,2
KGZ,Asia,Kyrgyzstan,25/05/2020,1433,16,"219,644","2,452",6524191,"32,333","26,3","4,489","2,882",30,2
KGZ,Asia,Kyrgyzstan,05/06/2020,1936,22,"296,742","3,372",6524191,"32,333","26,3","4,489","2,882",37,2
KGZ,Asia,Kyrgyzstan,10/06/2020,2093,26,"320,806","3,985",6524191,"32,333","26,3","4,489","2,882",38,2
KGZ,Asia,Kyrgyzstan,17/06/2020,2562,30,"392,692","4,598",6524191,"32,333","26,3","4,489","2,882",90,2
KGZ,Asia,Kyrgyzstan,21/06/2020,3151,37,"482,972","5,671",6524191,"32,333","26,3","4,489","2,882",170,2
KGZ,Asia,Kyrgyzstan,04/07/2020,7094,78,"1087,338","11,956",6524191,"32,333","26,3","4,489","2,882",327,2
KGZ,Asia,Kyrgyzstan,14/07/2020,11538,149,"1768,495","22,838",6524191,"32,333","26,3","4,489","2,882",421,2
LBN,Asia,Lebanon,27/03/2020,368,6,"53,916","0,879",6825442,"594,561","31,1","8,514","5,43",35,2
LBN,Asia,Lebanon,30/03/2020,438,10,"64,172","1,465",6825442,"594,561","31,1","8,514","5,43",26,2
LBN,Asia,Lebanon,26/04/2020,704,24,"103,144","3,516",6825442,"594,561","31,1","8,514","5,43",8,2
LBN,Asia,Lebanon,17/07/2020,2599,40,"380,781","5,86",6825442,"594,561","31,1","8,514","5,43",57,2
LBN,Asia,Lebanon,23/07/2020,3104,43,"454,769","6,3",6825442,"594,561","31,1","8,514","5,43",124,2
LBN,Asia,Lebanon,31/07/2020,4334,57,"634,977","8,351",6825442,"594,561","31,1","8,514","5,43",129,2
LBN,Asia,Lebanon,07/08/2020,5672,70,"831,008","10,256",6825442,"594,561","31,1","8,514","5,43",255,2
LBN,Asia,Lebanon,13/08/2020,7413,89,"1086,084","13,039",6825442,"594,561","31,1","8,514","5,43",292,2
LBN,Asia,Lebanon,15/08/2020,8045,94,"1178,678","13,772",6825442,"594,561","31,1","8,514","5,43",334,2
MYS,Asia,Malaysia,18/03/2020,673,2,"20,793","0,062",32365998,"96,254","29,9","6,293","3,407",120,2
MYS,Asia,Malaysia,22/03/2020,1183,4,"36,551","0,124",32365998,"96,254","29,9","6,293","3,407",153,2
MYS,Asia,Malaysia,02/04/2020,2908,45,"89,847","1,39",32365998,"96,254","29,9","6,293","3,407",142,2
MYS,Asia,Malaysia,09/04/2020,4119,65,"127,263","2,008",32365998,"96,254","29,9","6,293","3,407",156,2
MYS,Asia,Malaysia,10/04/2020,4228,67,"130,631","2,07",32365998,"96,254","29,9","6,293","3,407",109,2
MYS,Asia,Malaysia,18/04/2020,5251,86,"162,238","2,657",32365998,"96,254","29,9","6,293","3,407",69,2
MYS,Asia,Malaysia,19/04/2020,5305,88,"163,907","2,719",32365998,"96,254","29,9","6,293","3,407",54,2
MYS,Asia,Malaysia,24/04/2020,5603,95,"173,114","2,935",32365998,"96,254","29,9","6,293","3,407",71,2
MYS,Asia,Malaysia,26/04/2020,5742,98,"177,408","3,028",32365998,"96,254","29,9","6,293","3,407",51,2
MYS,Asia,Malaysia,01/05/2020,6002,102,"185,442","3,151",32365998,"96,254","29,9","6,293","3,407",57,2
MYS,Asia,Malaysia,04/05/2020,6298,105,"194,587","3,244",32365998,"96,254","29,9","6,293","3,407",122,2
MYS,Asia,Malaysia,14/05/2020,6779,111,"209,448","3,43",32365998,"96,254","29,9","6,293","3,407",37,2
MMR,Asia,Myanmar,09/04/2020,22,3,"0,404","0,055",54409794,"81,721","29,1","5,732","3,12",0,2
NPL,Asia,Nepal,01/06/2020,1572,8,"53,952","0,275",29136808,"204,43",25,"5,809","3,212",171,2
NPL,Asia,Nepal,08/06/2020,3448,13,"118,338","0,446",29136808,"204,43",25,"5,809","3,212",536,2
NPL,Asia,Nepal,14/06/2020,5335,18,"183,102","0,618",29136808,"204,43",25,"5,809","3,212",273,2
NPL,Asia,Nepal,19/06/2020,7848,22,"269,35","0,755",29136808,"204,43",25,"5,809","3,212",671,2
NPL,Asia,Nepal,05/07/2020,15491,34,"531,664","1,167",29136808,"204,43",25,"5,809","3,212",232,2
NPL,Asia,Nepal,23/07/2020,18094,42,"621,001","1,441",29136808,"204,43",25,"5,809","3,212",150,2
NPL,Asia,Nepal,06/08/2020,21390,60,"734,123","2,059",29136808,"204,43",25,"5,809","3,212",381,2
NPL,Asia,Nepal,10/08/2020,22972,75,"788,419","2,574",29136808,"204,43",25,"5,809","3,212",380,2
OMN,Asia,Oman,18/04/2020,1069,6,"209,336","1,175",5106622,"14,98","30,7","2,355","1,53",50,2
OMN,Asia,Oman,10/05/2020,3224,17,"631,337","3,329",5106622,"14,98","30,7","2,355","1,53",112,2
OMN,Asia,Oman,15/05/2020,4341,19,"850,073","3,721",5106622,"14,98","30,7","2,355","1,53",322,2
OMN,Asia,Oman,17/05/2020,5029,21,"984,8","4,112",5106622,"14,98","30,7","2,355","1,53",404,2
OMN,Asia,Oman,29/05/2020,9009,40,"1764,18","7,833",5106622,"14,98","30,7","2,355","1,53",636,2
